Year,ticket_geo_region_name,Prof_type,Distribution
2019,Hamburg,Hochzeit Bilder,0.0
2019,Hamburg,Brautkleid,0.7
2019,Hamburg,Hochzeitstorte,0.25
2019,Hamburg,Blumen Hochzeit,0.05
2019,Hessen,Hochzeit Bilder,0.06
2019,Hessen,Brautkleid,0.65
2019,Hessen,Hochzeitstorte,0.22
2019,Hessen,Blumen Hochzeit,0.07
2019,Niedersachsen,Hochzeit Bilder,0.07
2019,Niedersachsen,Brautkleid,0.67
2019,Niedersachsen,Hochzeitstorte,0.21
2019,Niedersachsen,Blumen Hochzeit,0.06
2019,Mecklenburg-Vorpommern,Hochzeit Bilder,0.09
2019,Mecklenburg-Vorpommern,Brautkleid,0.6
2019,Mecklenburg-Vorpommern,Hochzeitstorte,0.31
2019,Mecklenburg-Vorpommern,Blumen Hochzeit,0.0
2019,Nordrhein-Westfalen,Hochzeit Bilder,0.06
2019,Nordrhein-Westfalen,Brautkleid,0.68
2019,Nordrhein-Westfalen,Hochzeitstorte,0.2
2019,Nordrhein-Westfalen,Blumen Hochzeit,0.07
2019,Rheinland-Pfalz,Hochzeit Bilder,0.05
2019,Rheinland-Pfalz,Brautkleid,0.64
2019,Rheinland-Pfalz,Hochzeitstorte,0.26
2019,Rheinland-Pfalz,Blumen Hochzeit,0.04
2019,Saarland,Hochzeit Bilder,0.0
2019,Saarland,Brautkleid,0.68
2019,Saarland,Hochzeitstorte,0.32
2019,Saarland,Blumen Hochzeit,0.0
2019,Sachsen,Hochzeit Bilder,0.11
2019,Sachsen,Brautkleid,0.59
2019,Sachsen,Hochzeitstorte,0.23
2019,Sachsen,Blumen Hochzeit,0.08
2019,Sachsen-Anhalt,Hochzeit Bilder,0.09
2019,Sachsen-Anhalt,Brautkleid,0.58
2019,Sachsen-Anhalt,Hochzeitstorte,0.28
2019,Sachsen-Anhalt,Blumen Hochzeit,0.06
2019,Schleswig-Holstein,Hochzeit Bilder,0.07
2019,Schleswig-Holstein,Brautkleid,0.59
2019,Schleswig-Holstein,Hochzeitstorte,0.26
2019,Schleswig-Holstein,Blumen Hochzeit,0.08
2019,Thüringen,Hochzeit Bilder,0.13
2019,Thüringen,Brautkleid,0.6
2019,Thüringen,Hochzeitstorte,0.25
2019,Thüringen,Blumen Hochzeit,0.03
2020,Baden-Württemberg,Hochzeit Bilder,0.04
2020,Baden-Württemberg,Brautkleid,0.71
2020,Baden-Württemberg,Hochzeitstorte,0.15
2020,Baden-Württemberg,Blumen Hochzeit,0.1
2020,Bayern,Hochzeit Bilder,0.08
2020,Bayern,Brautkleid,0.69
2020,Bayern,Hochzeitstorte,0.18
2020,Bayern,Blumen Hochzeit,0.05
2020,Berlin,Hochzeit Bilder,0.02
2020,Berlin,Brautkleid,0.64
2020,Berlin,Hochzeitstorte,0.15
2020,Berlin,Blumen Hochzeit,0.19
2020,Brandenburg,Hochzeit Bilder,0.06
2020,Brandenburg,Brautkleid,0.67
2020,Brandenburg,Hochzeitstorte,0.17
2020,Brandenburg,Blumen Hochzeit,0.11
2020,Bremen,Hochzeit Bilder,0.0
2020,Bremen,Brautkleid,0.66
2020,Bremen,Hochzeitstorte,0.34
2020,Bremen,Blumen Hochzeit,0.0
2020,Deutschland,Hochzeit Bilder,0.05
2020,Deutschland,Brautkleid,0.7
2020,Deutschland,Hochzeitstorte,0.19
2020,Deutschland,Blumen Hochzeit,0.06
2020,Hamburg,Hochzeit Bilder,0.0
2020,Hamburg,Brautkleid,0.7
2020,Hamburg,Hochzeitstorte,0.27
2020,Hamburg,Blumen Hochzeit,0.03
2020,Hessen,Hochzeit Bilder,0.05
2020,Hessen,Brautkleid,0.68
2020,Hessen,Hochzeitstorte,0.21
2020,Hessen,Blumen Hochzeit,0.05
2020,Niedersachsen,Hochzeit Bilder,0.06
2020,Niedersachsen,Brautkleid,0.66
2020,Niedersachsen,Hochzeitstorte,0.14
2020,Niedersachsen,Blumen Hochzeit,0.13
2020,Mecklenburg-Vorpommern,Hochzeit Bilder,0.09
2020,Mecklenburg-Vorpommern,Brautkleid,0.62
2020,Mecklenburg-Vorpommern,Hochzeitstorte,0.29
2020,Mecklenburg-Vorpommern,Blumen Hochzeit,0.0
2020,Nordrhein-Westfalen,Hochzeit Bilder,0.04
2020,Nordrhein-Westfalen,Brautkleid,0.76
2020,Nordrhein-Westfalen,Hochzeitstorte,0.15
2020,Nordrhein-Westfalen,Blumen Hochzeit,0.05
2020,Rheinland-Pfalz,Hochzeit Bilder,0.05
2020,Rheinland-Pfalz,Brautkleid,0.62
2020,Rheinland-Pfalz,Hochzeitstorte,0.27
2020,Rheinland-Pfalz,Blumen Hochzeit,0.05
2020,Saarland,Hochzeit Bilder,0.0
2020,Saarland,Brautkleid,0.74
2020,Saarland,Hochzeitstorte,0.26
2020,Saarland,Blumen Hochzeit,0.0
2020,Sachsen,Hochzeit Bilder,0.09
2020,Sachsen,Brautkleid,0.63
2020,Sachsen,Hochzeitstorte,0.23
2020,Sachsen,Blumen Hochzeit,0.06
2020,Sachsen-Anhalt,Hochzeit Bilder,0.05
2020,Sachsen-Anhalt,Brautkleid,0.68
2020,Sachsen-Anhalt,Hochzeitstorte,0.22
2020,Sachsen-Anhalt,Blumen Hochzeit,0.05
2020,Schleswig-Holstein,Hochzeit Bilder,0.06
2020,Schleswig-Holstein,Brautkleid,0.65
2020,Schleswig-Holstein,Hochzeitstorte,0.24
2020,Schleswig-Holstein,Blumen Hochzeit,0.05
2020,Thüringen,Hochzeit Bilder,0.09
2020,Thüringen,Brautkleid,0.71
2020,Thüringen,Hochzeitstorte,0.19
2020,Thüringen,Blumen Hochzeit,0.01
