Year,ticket_geo_region_name,Type,sub_type,Percentage
2018,Mecklenburg-Vorpommern,Reception Location,Schloss,0.61
2018,Mecklenburg-Vorpommern,Food,NA,NA
2018,Mecklenburg-Vorpommern,Wedding Style,Hochzeit Standesamt,1.0
2018,Niedersachsen,Spend,Normale Hochzeit,0.67
2018,Niedersachsen,Services,Brautkleid,0.68
2018,Niedersachsen,Reception Location,Schloss,0.51
2018,Niedersachsen,Food,Bar,0.4
2018,Niedersachsen,Wedding Style,Hochzeit Standesamt,0.56
2018,Nordrhein-Westfalen,Spend,Normale Hochzeit,0.71
2018,Nordrhein-Westfalen,Services,Brautkleid,0.69
2018,Nordrhein-Westfalen,Reception Location,Schloss,0.56
2018,Nordrhein-Westfalen,Food,Catering,0.61
2018,Nordrhein-Westfalen,Wedding Style,Hochzeit Standesamt,0.53
2018,Rheinland-Pfalz,Spend,Normale Hochzeit,0.66
2018,Rheinland-Pfalz,Services,Brautkleid,0.65
2018,Rheinland-Pfalz,Reception Location,Schloss,0.48
2018,Rheinland-Pfalz,Food,Catering,1.0
2018,Rheinland-Pfalz,Wedding Style,Hochzeit Standesamt,0.51
2018,Saarland,Spend,Normale Hochzeit,1.0
2018,Saarland,Services,Brautkleid,0.66
2018,Saarland,Reception Location,Schloss,1.0
2018,Saarland,Food,NA,NA
2018,Saarland,Wedding Style,Hochzeit Standesamt,0.54
2018,Sachsen,Spend,Normale Hochzeit,0.72
2018,Sachsen,Services,Brautkleid,0.65
2018,Sachsen,Reception Location,Schloss,0.51
2018,Sachsen,Food,NA,NA
2018,Sachsen,Wedding Style,Hochzeit Standesamt,0.56
2018,Sachsen-Anhalt,Spend,Normale Hochzeit,1.0
2018,Sachsen-Anhalt,Services,Brautkleid,0.57
2018,Sachsen-Anhalt,Reception Location,Schloss,0.67
2018,Sachsen-Anhalt,Food,NA,NA
2018,Sachsen-Anhalt,Wedding Style,Hochzeit Standesamt,1.0
2018,Schleswig-Holstein,Spend,Normale Hochzeit,0.75
2018,Schleswig-Holstein,Services,Brautkleid,0.57
2018,Schleswig-Holstein,Reception Location,Hotel/ Restaurant,0.6
2018,Schleswig-Holstein,Food,NA,NA
2018,Schleswig-Holstein,Wedding Style,Hochzeit Standesamt,0.54
2018,Thüringen,Spend,Normale Hochzeit,1.0
2018,Thüringen,Services,Brautkleid,0.56
2018,Thüringen,Reception Location,Schloss,0.65
2018,Thüringen,Food,NA,NA
2018,Thüringen,Wedding Style,Hochzeit Standesamt,1.0
2019,Baden-Württemberg,Spend,Normale Hochzeit,0.78
2019,Baden-Württemberg,Services,Brautkleid,0.68
2019,Baden-Württemberg,Reception Location,Schloss,0.52
2019,Baden-Württemberg,Food,Catering,0.45
2019,Baden-Württemberg,Wedding Style,Hochzeit Standesamt,0.5
2019,Bayern,Spend,Normale Hochzeit,0.74
2019,Bayern,Services,Brautkleid,0.7
2019,Bayern,Reception Location,Schloss,0.5
2019,Bayern,Food,Catering,0.54
2019,Bayern,Wedding Style,Hochzeit Standesamt,0.5
2019,Berlin,Spend,Normale Hochzeit,0.69
2019,Berlin,Services,Brautkleid,0.62
2019,Berlin,Reception Location,Schloss,0.51
2019,Berlin,Food,Catering,1.0
2019,Berlin,Wedding Style,Hochzeit Standesamt,0.65
2019,Brandenburg,Spend,Normale Hochzeit,1.0
2019,Brandenburg,Services,Brautkleid,0.57
2019,Brandenburg,Reception Location,Schloss,0.55
2019,Brandenburg,Food,NA,NA
2019,Brandenburg,Wedding Style,Hochzeit Standesamt,1.0
2019,Bremen,Spend,Normale Hochzeit,1.0
2019,Bremen,Services,Brautkleid,0.65
2019,Bremen,Reception Location,NA,NA
2019,Bremen,Food,NA,NA
2019,Bremen,Wedding Style,Hochzeit Standesamt,1.0
2019,Deutschland,Spend,Normale Hochzeit,0.79
2019,Deutschland,Services,Brautkleid,0.69
2019,Deutschland,Reception Location,Schloss,0.54
2019,Deutschland,Food,Catering,0.57
2019,Deutschland,Wedding Style,Hochzeit Standesamt,0.57
2019,Hamburg,Spend,Normale Hochzeit,1.0
2019,Hamburg,Services,Brautkleid,0.7
2019,Hamburg,Reception Location,Hotel/ Restaurant,0.58
2019,Hamburg,Food,NA,NA
2019,Hamburg,Wedding Style,Hochzeit Standesamt,0.59
2019,Hessen,Spend,Normale Hochzeit,0.82
2019,Hessen,Services,Brautkleid,0.65
2019,Hessen,Reception Location,Schloss,0.47
2019,Hessen,Food,Catering,0.54
2019,Hessen,Wedding Style,Hochzeit Standesamt,0.54
2019,Mecklenburg-Vorpommern,Spend,Normale Hochzeit,1.0
2019,Mecklenburg-Vorpommern,Services,Brautkleid,0.6
2019,Mecklenburg-Vorpommern,Reception Location,Schloss,0.55
2019,Mecklenburg-Vorpommern,Food,NA,NA
2019,Mecklenburg-Vorpommern,Wedding Style,Hochzeit Standesamt,1.0
2019,Niedersachsen,Spend,Normale Hochzeit,0.71
2019,Niedersachsen,Services,Brautkleid,0.67
2019,Niedersachsen,Reception Location,Hotel/ Restaurant,0.51
2019,Niedersachsen,Food,Catering,0.44
2019,Niedersachsen,Wedding Style,Hochzeit Standesamt,0.59
2019,Nordrhein-Westfalen,Spend,Normale Hochzeit,0.74
2019,Nordrhein-Westfalen,Services,Brautkleid,0.68
2019,Nordrhein-Westfalen,Reception Location,Schloss,0.55
2019,Nordrhein-Westfalen,Food,Catering,0.6
2019,Nordrhein-Westfalen,Wedding Style,Hochzeit Standesamt,0.54
2019,Rheinland-Pfalz,Spend,Normale Hochzeit,0.73
2019,Rheinland-Pfalz,Services,Brautkleid,0.64
2019,Rheinland-Pfalz,Reception Location,Schloss,0.45
2019,Rheinland-Pfalz,Food,Catering,1.0
2019,Rheinland-Pfalz,Wedding Style,Hochzeit Standesamt,0.48
2019,Saarland,Spend,Normale Hochzeit,1.0
2019,Saarland,Services,Brautkleid,0.68
2019,Saarland,Reception Location,Schloss,1.0
2019,Saarland,Food,NA,NA
2019,Saarland,Wedding Style,Hochzeit Standesamt,0.6
2019,Sachsen,Spend,Normale Hochzeit,0.71
2019,Sachsen,Services,Brautkleid,0.59
2019,Sachsen,Reception Location,Schloss,0.5
2019,Sachsen,Food,NA,NA
2019,Sachsen,Wedding Style,Hochzeit Standesamt,0.55
2019,Sachsen-Anhalt,Spend,Normale Hochzeit,1.0
2019,Sachsen-Anhalt,Services,Brautkleid,0.58
2019,Sachsen-Anhalt,Reception Location,Schloss,0.52
2019,Sachsen-Anhalt,Food,NA,NA
2019,Sachsen-Anhalt,Wedding Style,Hochzeit Standesamt,1.0
2019,Schleswig-Holstein,Spend,Normale Hochzeit,0.82
2019,Schleswig-Holstein,Services,Brautkleid,0.59
2019,Schleswig-Holstein,Reception Location,Hotel/ Restaurant,0.64
2019,Schleswig-Holstein,Food,NA,NA
2019,Schleswig-Holstein,Wedding Style,Hochzeit Standesamt,0.59
2019,Thüringen,Spend,Normale Hochzeit,1.0
2019,Thüringen,Services,Brautkleid,0.6
2019,Thüringen,Reception Location,Schloss,0.61
2019,Thüringen,Food,NA,NA
2019,Thüringen,Wedding Style,Hochzeit Standesamt,1.0
2020,Baden-Württemberg,Spend,Normale Hochzeit,0.77
2020,Baden-Württemberg,Services,Brautkleid,0.71
2020,Baden-Württemberg,Reception Location,Schloss,0.46
2020,Baden-Württemberg,Food,Catering,0.46
2020,Baden-Württemberg,Wedding Style,Hochzeit Standesamt,0.62
2020,Bayern,Spend,Normale Hochzeit,0.79
2020,Bayern,Services,Brautkleid,0.69
2020,Bayern,Reception Location,Schloss,0.49
2020,Bayern,Food,Catering,0.63
2020,Bayern,Wedding Style,Hochzeit Standesamt,0.59
2020,Berlin,Spend,Normale Hochzeit,0.87
2020,Berlin,Services,Brautkleid,0.64
2020,Berlin,Reception Location,Schloss,0.44
2020,Berlin,Food,Catering,1.0
2020,Berlin,Wedding Style,Hochzeit Standesamt,0.72
2020,Brandenburg,Spend,Normale Hochzeit,1.0
2020,Brandenburg,Services,Brautkleid,0.67
2020,Brandenburg,Reception Location,Schloss,0.66
2020,Brandenburg,Food,NA,NA
2020,Brandenburg,Wedding Style,Hochzeit Standesamt,1.0
2020,Bremen,Spend,Normale Hochzeit,1.0
2020,Bremen,Services,Brautkleid,0.66
2020,Bremen,Reception Location,NA,NA
2020,Bremen,Food,NA,NA
2020,Bremen,Wedding Style,Hochzeit Standesamt,1.0
2020,Deutschland,Spend,Normale Hochzeit,0.83
2020,Deutschland,Services,Brautkleid,0.7
2020,Deutschland,Reception Location,Schloss,0.54
2020,Deutschland,Food,Catering,0.54
2020,Deutschland,Wedding Style,Hochzeit Standesamt,0.7
2020,Hamburg,Spend,Normale Hochzeit,1.0
2020,Hamburg,Services,Brautkleid,0.7
2020,Hamburg,Reception Location,Schloss,0.6
2020,Hamburg,Food,NA,NA
2020,Hamburg,Wedding Style,Hochzeit Standesamt,0.8
2020,Hessen,Spend,Normale Hochzeit,0.8
2020,Hessen,Services,Brautkleid,0.68
2020,Hessen,Reception Location,Schloss,0.51
2020,Hessen,Food,Catering,0.7
2020,Hessen,Wedding Style,Hochzeit Standesamt,0.57
2020,Mecklenburg-Vorpommern,Spend,Normale Hochzeit,1.0
2020,Mecklenburg-Vorpommern,Services,Brautkleid,0.62
2020,Mecklenburg-Vorpommern,Reception Location,Schloss,0.54
2020,Mecklenburg-Vorpommern,Food,NA,NA
2020,Mecklenburg-Vorpommern,Wedding Style,Hochzeit Standesamt,1.0
2020,Niedersachsen,Spend,Normale Hochzeit,0.73
2020,Niedersachsen,Services,Brautkleid,0.66
2020,Niedersachsen,Reception Location,Hotel/ Restaurant,0.51
2020,Niedersachsen,Food,Catering,0.4
2020,Niedersachsen,Wedding Style,Hochzeit Standesamt,0.65
2020,Nordrhein-Westfalen,Spend,Normale Hochzeit,0.77
2020,Nordrhein-Westfalen,Services,Brautkleid,0.76
2020,Nordrhein-Westfalen,Reception Location,Schloss,0.55
2020,Nordrhein-Westfalen,Food,Catering,0.63
2020,Nordrhein-Westfalen,Wedding Style,Hochzeit Standesamt,0.69
2020,Rheinland-Pfalz,Spend,Normale Hochzeit,0.75
2020,Rheinland-Pfalz,Services,Brautkleid,0.62
2020,Rheinland-Pfalz,Reception Location,Schloss,0.38
2020,Rheinland-Pfalz,Food,Catering,1.0
2020,Rheinland-Pfalz,Wedding Style,Hochzeit Standesamt,0.67
2020,Saarland,Spend,Normale Hochzeit,1.0
2020,Saarland,Services,Brautkleid,0.74
2020,Saarland,Reception Location,Schloss,1.0
2020,Saarland,Food,NA,NA
2020,Saarland,Wedding Style,Hochzeit Standesamt,0.7
2020,Sachsen,Spend,Normale Hochzeit,0.77
2020,Sachsen,Services,Brautkleid,0.63
2020,Sachsen,Reception Location,Schloss,0.62
2020,Sachsen,Food,NA,NA
2020,Sachsen,Wedding Style,Hochzeit Standesamt,0.72
2020,Sachsen-Anhalt,Spend,Normale Hochzeit,1.0
2020,Sachsen-Anhalt,Services,Brautkleid,0.68
2020,Sachsen-Anhalt,Reception Location,Hotel/ Restaurant,0.51
2020,Sachsen-Anhalt,Food,NA,NA
2020,Sachsen-Anhalt,Wedding Style,Hochzeit Standesamt,1.0
2020,Schleswig-Holstein,Spend,Normale Hochzeit,0.71
2020,Schleswig-Holstein,Services,Brautkleid,0.65
2020,Schleswig-Holstein,Reception Location,Hotel/ Restaurant,0.51
2020,Schleswig-Holstein,Food,NA,NA
2020,Schleswig-Holstein,Wedding Style,Hochzeit Standesamt,0.57
2020,Thüringen,Spend,Normale Hochzeit,1.0
2020,Thüringen,Services,Brautkleid,0.71
2020,Thüringen,Reception Location,Schloss,0.73
2020,Thüringen,Food,NA,NA
2020,Thüringen,Wedding Style,Hochzeit Standesamt,1.0
